"id_setor_censitario","classe_ab","classe_c","classe_d","classe_e"
350240805000007,0,0,2,22
350240805000008,0,0,1,46
350240805000009,1,0,1,8
350240805000010,NULL,NULL,NULL,NULL
350240805000011,NULL,NULL,NULL,NULL
350240805000012,0,0,3,29
350250705000001,2,5,51,170
350250705000002,1,2,35,92
350250705000003,2,13,62,116
350250705000004,1,12,40,81
350250705000005,0,0,0,0
350250705000006,0,0,8,313
350250705000007,0,0,3,160
350250705000008,1,7,32,167
350250705000009,0,6,34,150
350250705000010,0,4,33,95
350250705000011,2,14,48,117
350250705000012,4,11,76,218
350250705000013,2,5,66,208
350250705000014,0,1,16,114
350250705000015,0,1,15,215
350250705000016,1,3,25,277
350250705000017,0,2,28,250
350250705000018,0,3,12,196
350250705000019,0,1,20,70
350250705000020,0,1,34,281
350250705000021,1,5,43,213
350250705000022,0,3,58,262
350250705000023,0,2,24,195
350250705000024,1,3,28,275
350250705000025,0,1,15,269
350250705000026,0,4,16,211
350250705000027,0,3,28,170
350250705000028,1,0,8,22
350250705000029,2,3,51,246
350250705000030,0,0,10,154
350250705000031,1,0,8,262
350250705000032,0,0,1,18
350250705000033,2,1,19,258
350250705000034,0,2,33,268
350250705000035,0,3,29,313
350250705000036,0,0,8,247
350250705000037,10,19,66,66
350250705000038,4,14,64,157
350250705000039,2,12,40,138
350250705000040,8,28,79,105
350250705000041,0,2,28,189
350250705000042,1,3,40,267
350250705000043,2,0,1,50
350250705000044,0,0,5,47
350250705000045,0,0,0,5
350250705000046,0,0,0,38
350250705000047,0,0,1,8
350250705000048,2,11,38,119
350250705000049,1,5,25,75
350250705000050,0,3,22,283
350250705000051,3,8,72,149
350260605000001,1,6,21,265
350260605000002,2,3,22,212
350260605000003,2,2,27,224
350260605000004,0,0,3,195
350260605000005,0,1,25,216
350260605000008,NULL,NULL,NULL,NULL
350260605000009,NULL,NULL,NULL,NULL
350260605000011,0,0,2,130
350260605000012,1,0,3,54
350260605000013,0,0,3,68
350270505000001,1,4,31,137
350270505000002,1,6,31,116
350270505000003,5,12,42,46
350270505000004,2,3,20,83
350270505000005,0,0,9,244
350270505000006,0,0,3,7
350270505000007,0,2,17,77
350270505000008,2,0,16,126
350270505000009,3,7,38,68
350270505000010,0,0,7,124
350270505000011,1,5,52,197
350270505000012,0,0,2,190
350270505000013,0,7,30,183
350270505000014,2,4,11,79
350270505000015,0,0,11,100
350270505000016,2,5,20,70
350270505000017,1,5,16,210
350270505000018,0,0,11,147
350270505000019,0,2,22,109
350270505000020,8,21,58,73
350270505000021,1,2,33,318
350270505000022,1,0,23,133
350270505000023,1,0,9,170
350270505000024,0,0,4,131
350270505000025,1,9,24,63
350270505000026,0,1,6,164
350270505000027,0,4,36,237
350270505000028,0,0,1,148
350270505000029,0,0,2,90
350270505000030,0,0,1,81
350270505000031,0,0,2,80
350270505000032,NULL,NULL,NULL,NULL
350270505000033,0,0,0,28
350270505000034,0,0,1,74
350270505000035,0,1,3,159
350270505000036,0,0,1,70
350270505000037,NULL,NULL,NULL,NULL
350270505000038,1,0,5,275
350270505000039,0,0,4,189
350270505000040,0,0,1,91
350270510000001,0,0,3,137
350270510000002,0,0,2,113
350270510000003,0,0,1,79
350270510000004,0,0,0,62
350270510000005,0,0,0,16
350270510000006,0,0,0,23
350270525000001,0,1,2,247
350270525000002,0,1,0,209
350270525000003,0,0,0,48
350270525000004,0,0,0,65
350270525000005,0,0,0,53
350270525000006,0,0,0,41
350270530000001,0,0,4,216
350270530000002,0,0,2,64
350270530000003,0,0,0,28
350275405000001,4,8,56,301
350275405000002,0,2,26,152
350275405000003,0,4,57,335
350275405000004,0,4,16,87
350275405000005,0,2,39,241
350275405000006,5,28,66,181
350275405000007,0,4,24,149
350275405000008,1,3,35,431
350275405000009,0,7,41,257
350275405000010,2,6,11,93
350275405000011,1,6,8,85
350275405000012,4,11,22,137
350275405000013,2,9,21,198
350275405000014,0,4,25,218
350275405000015,1,1,22,95
350275405000016,0,1,23,188
350275405000017,2,3,6,225
350275405000018,8,11,26,144
350275405000019,0,0,25,301
350275405000020,0,1,21,290
350280405000001,16,42,60,41
350280405000002,5,9,38,41
350280405000004,15,21,29,26
350280405000005,13,27,32,25
350280405000006,37,50,59,37
350280405000007,14,24,44,32
350280405000008,4,5,31,80
350280405000009,6,13,58,101
350280405000010,1,9,43,80
350280405000011,5,14,47,101
350280405000012,2,9,47,113
350280405000013,2,7,67,136
350280405000014,7,12,37,123
350280405000015,8,10,32,29
350280405000016,1,2,23,84
350280405000017,64,55,51,42
350280405000018,14,25,52,33
350280405000019,2,10,37,68
350280405000020,11,28,44,45
350280405000021,7,19,38,93
350280405000022,13,14,32,34
350280405000023,15,26,39,51
350280405000024,14,30,47,67
350280405000025,4,17,45,63
350280405000026,37,42,46,14
350280405000027,1,13,33,69
350280405000028,3,7,40,55
350280405000029,3,13,45,79
350280405000030,5,8,54,118
350280405000031,0,5,33,115
350280405000032,24,42,113,139
350280405000033,1,5,35,113
350280405000034,0,11,27,88
350280405000035,2,9,25,57
350280405000036,2,7,38,70
350280405000037,0,3,26,77
350280405000038,2,4,51,87
350280405000039,0,7,36,94
350280405000040,2,13,53,123
350280405000041,1,7,24,127
350280405000042,1,5,28,90
350280405000043,3,5,30,83
350280405000044,2,12,44,112
350280405000045,2,3,22,71
350280405000046,1,5,35,85
350280405000047,0,8,31,99
350280405000048,1,2,52,98
350280405000049,0,3,28,123
350280405000050,13,11,30,30
350280405000051,2,9,58,109
350280405000052,0,0,0,0
350280405000053,8,14,38,50
350280405000054,4,16,52,58
350280405000055,3,11,45,100
350280405000056,5,25,58,132
350280405000057,17,28,52,98
350280405000058,0,0,5,7
350280405000059,19,48,87,117
350280405000060,16,32,47,33
350280405000061,11,33,84,56
350280405000062,53,89,112,65
350280405000063,18,55,117,107
350280405000064,42,65,106,91
350280405000065,20,33,67,73
350280405000066,6,20,59,66
350280405000067,1,17,52,75
350280405000068,2,21,59,55
350280405000069,8,21,32,35
350280405000070,9,25,58,66
350280405000071,1,15,66,136
350280405000072,5,23,66,122
350280405000073,8,20,67,136
350280405000074,2,11,54,114
350280405000075,0,5,24,97
350280405000076,0,2,40,156
350280405000077,0,7,35,124
350280405000078,1,2,17,72
350280405000079,0,2,21,99
350280405000080,0,6,33,99
350280405000081,1,2,21,125
350280405000082,2,5,40,158
350280405000083,2,11,27,95
350280405000084,3,8,56,149
350280405000085,NULL,NULL,NULL,NULL
350280405000086,1,4,43,81
350280405000087,0,11,47,107
350280405000088,0,5,37,151
350280405000089,1,6,53,146
350280405000090,2,2,55,121
350280405000091,0,6,47,146
350280405000092,1,1,9,78
350280405000093,0,1,10,106
350280405000094,0,6,40,183
350280405000095,2,8,75,114
350280405000096,0,5,34,102
350280405000097,0,6,34,96
350280405000098,0,4,25,194
350280405000099,0,3,26,174
350280405000100,0,0,20,142
350280405000101,0,1,7,71
350280405000102,0,2,28,153
350280405000103,0,1,7,89
350280405000104,0,1,19,139
350280405000105,0,1,10,150
350280405000106,0,1,15,130
350280405000107,0,1,26,169
350280405000108,1,4,50,145
350280405000109,0,0,26,251
350280405000110,0,0,22,209
350280405000111,0,2,39,201
350280405000112,0,1,22,177
350280405000113,0,0,17,187
350280405000114,1,8,48,206
350280405000115,0,0,0,44
350280405000116,0,4,53,105
350280405000117,1,2,25,100
350280405000118,0,0,25,185
350280405000119,0,1,28,239
350280405000120,0,3,33,171
350280405000121,0,1,31,122
350280405000122,0,1,38,133
350280405000123,0,4,49,180
350280405000124,0,5,19,233
350280405000125,0,3,10,193
350280405000126,0,2,32,238
350280405000127,0,0,27,134
350280405000128,1,1,19,108
350280405000129,0,0,4,59
350280405000130,0,1,23,152
350280405000131,23,61,104,81
350280405000132,14,38,99,98
350280405000133,5,16,50,34
350280405000134,20,23,60,49
350280405000135,1,3,46,175
350280405000136,0,8,63,199
350280405000137,0,2,29,202
350280405000138,0,3,18,127
350280405000139,0,4,33,159
350280405000140,1,13,37,84
350280405000141,4,23,85,114
350280405000142,4,14,41,98
350280405000143,4,26,79,103
350280405000144,7,21,99,183
350280405000145,7,26,91,138
350280405000146,0,1,23,127
350280405000147,0,3,21,142
350280405000148,0,2,25,161
350280405000149,0,5,39,174
350280405000150,1,4,33,134
350280405000151,0,4,32,133
350280405000152,1,0,28,181
350280405000153,0,4,25,265
350280405000154,0,10,43,215
350280405000155,0,8,41,138
350280405000156,2,2,29,184
350280405000157,0,14,65,117
350280405000158,0,2,31,145
350280405000159,1,2,39,131
350280405000160,0,3,30,166
350280405000161,1,3,56,122
350280405000162,0,10,51,113
350280405000163,1,9,61,115
350280405000164,2,5,35,132
350280405000165,2,7,35,119
350280405000166,1,5,32,102
350280405000167,0,2,17,155
350280405000168,0,1,13,154
350280405000169,0,0,8,177
350280405000170,0,0,4,217
350280405000171,0,0,12,205
350280405000172,0,0,35,227
350280405000173,0,0,5,164
350280405000174,0,0,15,180
350280405000175,1,1,24,135
350280405000176,0,2,43,272
350280405000177,0,3,48,165
350280405000178,0,6,71,258
350280405000179,0,3,26,216
350280405000180,1,0,24,169
350280405000181,0,0,29,150
350280405000182,1,1,24,167
350280405000183,1,2,40,203
350280405000184,1,3,34,129
350280405000185,39,32,33,78
350280405000186,0,0,6,160
350280405000187,0,0,5,87
350280405000188,0,0,8,176
350280405000189,0,1,29,245
350280405000190,0,3,40,132
350280405000191,0,0,16,127
350280405000192,0,3,38,156
350280405000193,1,3,82,176
350280405000194,1,4,38,155
350280405000195,0,5,31,148
350280405000196,1,14,90,154
350280405000197,0,4,26,115
350280405000198,2,2,28,100
350280405000199,1,6,27,126
350280405000200,0,7,40,110
350280405000201,1,6,43,87
350280405000202,0,3,31,112
350280405000203,0,1,51,163
350280405000204,0,3,26,123
350280405000205,0,3,33,189
350280405000206,0,4,27,191
350280405000207,0,0,18,196
350280405000208,0,0,31,159
350280405000209,0,2,12,143
350280405000210,1,2,22,124
350280405000211,0,1,30,323
350280405000212,0,0,10,144
350280405000213,1,2,22,232
350280405000214,0,0,5,150
350280405000215,0,1,5,108
350280405000216,1,1,30,209
350280405000217,1,0,18,123
350280405000218,2,2,22,110
350280405000219,0,0,19,144
350280405000220,0,2,21,120
350280405000221,0,1,35,180
350280405000222,0,1,19,133
350280405000223,0,0,15,115
350280405000224,0,0,7,160
350280405000225,0,0,7,210
350280405000226,0,3,26,262
350280405000227,0,2,23,282
350280405000228,0,2,18,177
350280405000229,0,1,10,181
350280405000230,0,0,13,191
350280405000231,1,2,32,281
350280405000232,0,0,20,215
350280405000233,0,9,50,150
350280405000234,0,4,30,131
350280405000235,1,4,77,182
350280405000236,0,3,14,94
350280405000237,0,2,28,245
350280405000238,1,3,36,153
350280405000239,1,5,32,129
350280405000240,0,3,28,195
350280405000241,0,1,37,262
350280405000242,1,0,18,163
350280405000243,0,0,14,91
350280405000244,0,1,18,97
350280405000245,0,2,27,197
350280405000246,0,3,15,167
350280405000247,0,1,40,177
350280405000248,0,1,26,137
350280405000249,0,1,10,196
350280405000250,2,1,24,176
350280405000251,0,2,21,168
350280405000252,0,1,10,167
350280405000253,0,0,9,180
350280405000254,0,0,8,137
350280405000255,2,1,13,181
350280405000256,0,0,14,232
350280405000257,0,0,7,99
350280405000258,0,3,26,231
350280405000259,5,9,51,105
350280405000260,2,9,57,174
350280405000261,0,11,72,164
350280405000262,0,1,19,287
350280405000263,0,2,10,60
350280405000264,0,0,6,210
350280405000265,0,0,10,239
350280405000266,0,0,2,93
350280405000267,0,0,1,150
350280405000268,0,0,0,167
350280405000269,0,1,21,257
350280405000270,0,0,36,329
350280405000271,4,1,23,233
350280405000272,0,0,0,0
350280405000273,0,0,9,193
350280405000274,0,0,5,233
350280405000275,0,0,0,137
350280405000276,0,0,11,176
350280405000277,0,4,30,68
350280405000278,0,1,8,237
350280405000279,0,1,3,25
350280405000280,0,1,0,10
350280405000281,0,0,1,9
350280405000282,0,0,5,15
350280405000283,0,2,7,36
350280405000284,0,0,1,12
350280405000287,NULL,NULL,NULL,NULL
350280405000288,0,1,5,91
350280405000289,0,1,5,71
350280405000290,0,0,6,37
350280405000291,1,1,13,86
350280405000292,1,2,27,244
350280405000293,0,0,6,109
350280405000294,0,0,2,25
350280405000295,0,1,5,125
350280405000296,0,1,0,42
350280405000297,0,1,8,49
350280405000298,8,19,74,75
350280405000299,33,86,87,30
350280405000300,0,0,18,178
350280405000301,0,0,10,158
350280405000302,25,17,28,18
350280405000303,0,1,19,255
350280405000304,0,0,5,279
350280405000305,0,0,15,288
350280405000306,0,1,9,222
350280405000307,0,0,5,351
350280405000308,NULL,NULL,NULL,NULL
350280405000309,NULL,NULL,NULL,NULL
350280405000311,0,1,2,71
350280405000314,10,10,8,2
350280405000315,1,0,10,185
350280405000316,1,2,24,262
350280405000317,14,14,33,46
350280405000318,0,5,32,340
350280405000319,0,0,14,192
350280405000320,1,13,47,190
350280405000321,0,7,44,155
350280405000322,0,1,20,130
350280405000323,4,9,74,90
350280405000324,0,4,44,118
350280405000325,0,3,21,241
350280405000326,NULL,NULL,NULL,NULL
350280405000327,14,30,86,46
350280405000328,0,6,52,231
350280405000329,0,1,17,168
350280405000330,1,29,79,58
350280405000331,2,1,26,116
350280405000332,0,2,17,145
350280405000333,0,4,49,118
350280405000334,0,0,2,22
350280405000336,2,0,17,271
350280405000337,1,6,52,141
350280405000338,10,40,95,69
350280405000339,0,0,13,187
350280405000340,1,7,51,133
350280405000341,9,8,18,4
350280405000342,0,0,9,58
350280405000344,0,0,1,19
350280405000345,0,1,0,5
350280405000346,0,0,3,140
350280405000347,NULL,NULL,NULL,NULL
350280405000348,NULL,NULL,NULL,NULL
350280405000350,NULL,NULL,NULL,NULL
350280405000351,NULL,NULL,NULL,NULL
350280405000353,0,0,2,9
350280405000354,2,0,1,2
350280405000355,1,2,1,3
350280405000356,NULL,NULL,NULL,NULL
350280405000357,0,0,0,7
350280405000358,NULL,NULL,NULL,NULL
350280405000359,2,12,51,117
350280405000360,1,1,4,10
350290305000001,75,56,60,55
350290305000002,4,14,59,177
350290305000003,1,10,29,139
350290305000004,0,1,17,268
350290305000005,0,0,7,141
350290305000006,1,1,22,92
350290305000007,1,4,50,258
350290305000008,1,2,18,117
350290305000009,0,3,16,152
350290305000010,0,1,21,252
350290305000011,3,8,40,140
350290305000012,2,11,45,175
350290305000013,8,24,70,171
350290305000014,2,12,51,115
350290305000015,11,30,44,83
350290305000016,0,6,22,166
350290305000017,0,3,15,80
350290305000018,6,40,84,92
350290305000019,6,8,38,76
350290305000020,0,1,30,115
350290305000021,0,6,16,102
350290305000022,0,3,23,66
350290305000023,2,10,34,180
350290305000024,1,3,17,97
350290305000025,0,0,7,139
350290305000026,0,1,17,254
350290305000027,0,2,13,208
350290305000028,0,7,22,220
350290305000029,0,1,2,114
350290305000030,0,6,21,191
350290305000031,0,1,14,98
350290305000032,NULL,NULL,NULL,NULL
350290305000033,0,0,10,96
350290305000034,0,1,15,89
350290305000035,0,0,12,154
350290305000036,NULL,NULL,NULL,NULL
350290305000037,1,5,25,295
350290305000038,1,1,10,183
350290305000039,0,0,9,130
350290305000040,2,2,24,123
350290305000041,1,3,11,87
350290305000042,1,5,10,123
350290305000043,1,7,26,67
350290305000044,0,4,6,114
350290305000045,1,0,10,191
350290305000046,3,5,16,210
350290305000047,1,3,19,188
350290305000048,1,4,9,47
350300005000001,3,7,62,209
350300005000002,2,3,24,154
350300005000003,1,3,32,285
350300005000004,1,1,28,156
350300005000005,2,6,37,169
350300005000006,0,1,1,50
350300005000007,1,1,0,24
350300005000008,0,0,4,21
350300005000009,0,0,3,19
350300005000010,0,0,4,29
350300005000011,0,0,15,194
350300005000012,0,0,6,26
350300005000015,0,0,1,32
350310905000001,0,3,33,267
350310905000002,0,3,15,316
350310905000003,1,1,32,243
350310905000004,0,1,10,210
350310905000005,0,4,37,167
350310905000006,1,0,0,11
350310905000008,0,0,2,3
350310905000009,NULL,NULL,NULL,NULL
350310905000010,0,0,3,14
350310905000011,0,0,1,6
350310905000012,0,1,1,3
350310905000013,NULL,NULL,NULL,NULL
350310905000016,NULL,NULL,NULL,NULL
350310905000017,0,0,1,5
350310905000018,0,2,3,15
350310905000019,0,0,3,4
350310905000020,0,0,7,69
350310905000021,0,1,7,63
350310905000022,0,0,3,42
350310905000023,2,3,6,105
350310905000024,0,0,8,130
350315805000001,0,1,12,155
350315805000002,0,3,11,200
350315805000003,0,2,21,183
350315805000004,NULL,NULL,NULL,NULL
350315805000005,0,0,1,40
350315805000006,0,1,5,137
350315805000007,NULL,NULL,NULL,NULL
350320805000001,14,29,72,44
350320805000002,6,26,36,29
350320805000003,6,6,21,14
350320805000004,1,15,36,20
350320805000005,8,19,21,25
350320805000006,9,15,35,75
350320805000007,1,15,42,50
350320805000008,5,19,48,57
350320805000009,2,6,54,99
350320805000010,2,17,37,61
350320805000011,19,40,43,27
350320805000012,33,44,36,17
350320805000013,12,21,52,36
350320805000014,18,32,63,80
350320805000015,34,46,67,38
350320805000016,45,56,51,19
350320805000017,17,45,65,58
350320805000018,12,21,83,134
350320805000019,1,3,43,155
350320805000020,0,4,43,125
350320805000021,20,62,107,134
350320805000022,15,40,110,173
350320805000023,6,16,38,59
350320805000024,3,8,47,124
350320805000025,4,20,112,142
350320805000026,14,27,65,87
350320805000027,6,15,58,93
350320805000028,6,18,85,120
350320805000029,7,27,56,54
350320805000030,11,23,43,32
350320805000031,32,34,36,9
350320805000032,15,31,37,31
350320805000033,16,15,37,51
350320805000034,7,20,38,42
350320805000035,NULL,NULL,NULL,NULL
350320805000036,5,16,43,51
350320805000037,2,9,45,86
350320805000039,4,17,57,86
350320805000040,4,8,54,88
350320805000041,10,27,91,127
350320805000042,19,54,100,136
350320805000043,11,20,85,98
350320805000044,11,33,67,58
350320805000045,4,14,63,70
350320805000046,34,62,84,74
350320805000047,1,11,81,155
350320805000048,0,0,0,0
